lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
SEARCH_003384,Life,paid_search,KS,2024-01-17,Ethan,Ikeda,43,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003385,Health,paid_search,MN,2024-01-17,Ebony,Becker,50,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003386,Life,paid_search,TX,2024-01-17,Shu,Mustafa,51,$50-75k,Fair,2024-01-18,,,,qualified,,,,,,,,,,
SEARCH_003386,Property_Casualty,paid_search,TX,2024-01-17,Shu,Mustafa,51,$50-75k,Fair,2024-01-18,2024-01-20,,,quote,,,,,,,,,,
SEARCH_003387,Life,paid_search,WI,2024-01-17,Charles,Jimenez,28,$150k+,Excellent,2024-01-18,2024-01-22,2024-01-27,2024-01-31,sold,6894.59,2196.46,15.15,33276.37,False,False,0.0,0.0,33276.37,0.0
SEARCH_003388,Life,paid_search,TX,2024-01-17,Jason,Williams,38,$150k+,Good,2024-01-19,,,,qualified,,,,,,,,,,
SEARCH_003388,Property_Casualty,paid_search,TX,2024-01-17,Jason,Williams,38,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003389,Health,paid_search,VA,2024-01-17,Demetrius,Ferrari,18,$75-100k,Fair,2024-01-19,2024-01-25,2024-02-02,2024-02-08,sold,2969.86,3131.61,4.53,14186.19,True,False,2.0,9381.74,4804.45,0.6613
SEARCH_003390,Life,paid_search,CA,2024-01-18,Martha,Elliott,36,$30-50k,Good,2024-01-20,,,,qualified,,,,,,,,,,
SEARCH_003391,Life,paid_search,PA,2024-01-18,Akash,Chavez,47,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003392,Health,paid_search,NC,2024-01-18,Oliver,Lin,18,$150k+,Poor,2024-01-19,2024-01-25,2024-01-30,2024-02-07,sold,4694.2,6772.95,2.3,15577.78,False,False,0.0,0.0,15577.78,0.0
SEARCH_003393,Property_Casualty,paid_search,MI,2024-01-18,Diana,Mansour,30,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003394,Life,paid_search,LA,2024-01-18,Teresa,Martinez,34,$30-50k,Excellent,2024-01-20,2024-01-23,,,quote,,,,,,,,,,
SEARCH_003394,Property_Casualty,paid_search,LA,2024-01-18,Teresa,Martinez,34,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003394,Health,paid_search,LA,2024-01-18,Teresa,Martinez,34,$30-50k,Excellent,2024-01-18,2024-01-23,,,quote,,,,,,,,,,
SEARCH_003395,Property_Casualty,paid_search,FL,2024-01-18,Mary,Shaw,31,$30-50k,Excellent,2024-01-19,2024-01-23,,,quote,,,,,,,,,,
SEARCH_003396,Property_Casualty,paid_search,TX,2024-01-18,Anna,Tucker,45,$150k+,Fair,2024-01-19,2024-01-21,,,quote,,,,,,,,,,
SEARCH_003396,Life,paid_search,TX,2024-01-18,Anna,Tucker,45,$150k+,Fair,2024-01-18,2024-01-24,,,quote,,,,,,,,,,
SEARCH_003396,Health,paid_search,TX,2024-01-18,Anna,Tucker,45,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003397,Life,paid_search,LA,2024-01-18,Alexis,Marino,51,$30-50k,Fair,2024-01-20,2024-01-24,,,quote,,,,,,,,,,
SEARCH_003398,Health,paid_search,WA,2024-01-18,Brooklyn,Verma,25,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003399,Life,paid_search,MO,2024-01-18,Oscar,Olson,29,$100-150k,Excellent,2024-01-19,2024-01-24,2024-02-05,2024-02-14,sold,7886.0,2717.66,12.81,34813.22,False,False,0.0,0.0,34813.22,0.0
SEARCH_003400,Health,paid_search,CA,2024-01-18,Robert,Davis,44,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003400,Property_Casualty,paid_search,CA,2024-01-18,Robert,Davis,44,$50-75k,Fair,2024-01-19,,,,qualified,,,,,,,,,,
SEARCH_003401,Health,paid_search,CA,2024-01-18,Jian,Evans,36,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003402,Property_Casualty,paid_search,CA,2024-01-18,Layla,Khalil,58,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003403,Health,paid_search,MA,2024-01-18,Quincy,King,45,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003403,Property_Casualty,paid_search,MA,2024-01-18,Quincy,King,45,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003403,Life,paid_search,MA,2024-01-18,Quincy,King,45,$100-150k,Fair,2024-01-19,2024-01-21,,,quote,,,,,,,,,,
SEARCH_003404,Property_Casualty,paid_search,AZ,2024-01-18,Guadalupe,Hartmann,35,$75-100k,Excellent,2024-01-19,2024-01-23,2024-02-04,2024-02-06,sold,5212.44,2168.12,4.16,9019.38,False,False,0.0,0.0,9019.38,0.0
SEARCH_003405,Life,paid_search,CO,2024-01-19,Harper,Chatterjee,53,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003406,Property_Casualty,paid_search,IL,2024-01-19,Hector,Duncan,18,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003406,Health,paid_search,IL,2024-01-19,Hector,Duncan,18,$75-100k,Fair,2024-01-19,2024-01-22,2024-01-29,2024-02-01,sold,1476.91,5899.6,3.96,23362.42,True,False,1.0,0.0,23362.42,0.0
SEARCH_003407,Life,paid_search,OH,2024-01-19,Rekha,Pillai,39,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003408,Health,paid_search,UT,2024-01-20,Ishita,Farouk,44,$150k+,Excellent,2024-01-20,2024-01-21,,,quote,,,,,,,,,,
SEARCH_003409,Health,paid_search,TX,2024-01-20,Jonathan,Silva,52,$30-50k,Poor,2024-01-22,,,,qualified,,,,,,,,,,
SEARCH_003410,Health,paid_search,TX,2024-01-20,Yoon,Byrne,26,<$30k,Fair,2024-01-20,2024-01-21,,,quote,,,,,,,,,,
SEARCH_003411,Property_Casualty,paid_search,OK,2024-01-20,Diego,Park,38,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003411,Health,paid_search,OK,2024-01-20,Diego,Park,38,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003411,Life,paid_search,OK,2024-01-20,Diego,Park,38,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003412,Life,paid_search,NY,2024-01-20,Kathleen,Hunter,37,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003413,Life,paid_search,KY,2024-01-20,Rafael,Byrne,53,$150k+,Excellent,2024-01-20,2024-01-22,2024-01-24,2024-02-01,sold,9539.52,2863.96,33.59,96200.42,False,False,0.0,0.0,96200.42,0.0
SEARCH_003413,Health,paid_search,KY,2024-01-20,Rafael,Byrne,53,$150k+,Excellent,2024-01-20,2024-01-21,2024-01-29,2024-02-01,sold,11211.48,8827.22,13.87,122433.54,False,False,0.0,0.0,122433.54,0.0
SEARCH_003414,Health,paid_search,TX,2024-01-20,Amy,Mendez,37,<$30k,Poor,2024-01-21,,,,qualified,,,,,,,,,,
SEARCH_003414,Life,paid_search,TX,2024-01-20,Amy,Mendez,37,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003415,Health,paid_search,FL,2024-01-20,Christine,Cooper,39,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003415,Property_Casualty,paid_search,FL,2024-01-20,Christine,Cooper,39,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003416,Health,paid_search,TX,2024-01-20,Cheryl,Warren,23,$75-100k,Good,2024-01-20,2024-01-22,,,quote,,,,,,,,,,
SEARCH_003417,Health,paid_search,IL,2024-01-20,John,Elliott,52,<$30k,Fair,2024-01-21,,,,qualified,,,,,,,,,,
SEARCH_003418,Property_Casualty,paid_search,NY,2024-01-20,Layla,Rossi,72,<$30k,Fair,2024-01-22,2024-01-24,,,quote,,,,,,,,,,
SEARCH_003419,Property_Casualty,paid_search,WA,2024-01-20,Prakash,Clark,55,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003419,Life,paid_search,WA,2024-01-20,Prakash,Clark,55,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003419,Health,paid_search,WA,2024-01-20,Prakash,Clark,55,$50-75k,Excellent,2024-01-20,2024-01-23,2024-02-02,2024-02-06,sold,4434.25,6622.72,3.89,25762.38,False,False,0.0,0.0,25762.38,0.0
SEARCH_003420,Property_Casualty,paid_search,IA,2024-01-20,Rani,Gonzalez,40,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003421,Property_Casualty,paid_search,SC,2024-01-20,Arun,Weaver,38,$75-100k,Good,,,,,lead,,,,,,,,,,
SEARCH_003421,Life,paid_search,SC,2024-01-20,Arun,Weaver,38,$75-100k,Good,2024-01-22,2024-01-23,,,quote,,,,,,,,,,
SEARCH_003422,Property_Casualty,paid_search,NJ,2024-01-21,Mason,Cooper,23,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003423,Health,paid_search,FL,2024-01-21,Eric,Estrada,55,<$30k,Poor,2024-01-21,2024-01-23,,,quote,,,,,,,,,,
SEARCH_003423,Life,paid_search,FL,2024-01-21,Eric,Estrada,55,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003424,Life,paid_search,WA,2024-01-21,Riya,Pillai,37,$100-150k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003425,Life,paid_search,IN,2024-01-21,Tyrone,Rose,43,$50-75k,Fair,2024-01-22,2024-01-23,,,quote,,,,,,,,,,
SEARCH_003425,Property_Casualty,paid_search,IN,2024-01-21,Tyrone,Rose,43,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003426,Property_Casualty,paid_search,IN,2024-01-21,Rani,Ramirez,48,$100-150k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003427,Health,paid_search,TX,2024-01-22,Jean,Gao,45,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003428,Health,paid_search,TX,2024-01-22,Violet,Zhu,63,$100-150k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003429,Property_Casualty,paid_search,PA,2024-01-22,Monica,Cabrera,31,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003429,Health,paid_search,PA,2024-01-22,Monica,Cabrera,31,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003430,Property_Casualty,paid_search,AR,2024-01-22,Quincy,Trivedi,49,$50-75k,Fair,2024-01-22,2024-01-26,,,quote,,,,,,,,,,
SEARCH_003431,Property_Casualty,paid_search,CA,2024-01-22,Ashok,Suzuki,45,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003432,Life,paid_search,CA,2024-01-22,Emi,Arnold,49,$30-50k,Good,2024-01-22,2024-01-26,2024-02-07,,binder,,,,,,,,,,
SEARCH_003432,Health,paid_search,CA,2024-01-22,Emi,Arnold,49,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003433,Property_Casualty,paid_search,WV,2024-01-22,Austin,Dixon,51,$30-50k,Fair,2024-01-24,,,,qualified,,,,,,,,,,
SEARCH_003434,Health,paid_search,AZ,2024-01-22,Hye,Zheng,37,$100-150k,Poor,2024-01-23,2024-01-24,,,quote,,,,,,,,,,
SEARCH_003435,Health,paid_search,CT,2024-01-22,Kendrick,Rivera,34,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003436,Health,paid_search,NJ,2024-01-22,Silvia,Kim,42,$150k+,Excellent,2024-01-23,2024-01-26,2024-01-31,2024-02-04,sold,4395.23,4623.0,4.1,18954.3,True,False,1.0,876.98,18077.32,0.0463
SEARCH_003437,Life,paid_search,PA,2024-01-22,Sophia,Ramirez,43,$50-75k,Fair,2024-01-24,2024-01-29,,,quote,,,,,,,,,,
SEARCH_003437,Health,paid_search,PA,2024-01-22,Sophia,Ramirez,43,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003438,Property_Casualty,paid_search,OK,2024-01-22,Emily,Rao,47,<$30k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003439,Health,paid_search,TN,2024-01-22,Dennis,Elliott,59,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003440,Life,paid_search,LA,2024-01-22,Robert,Padilla,23,$50-75k,Good,2024-01-22,,,,qualified,,,,,,,,,,
SEARCH_003441,Life,paid_search,FL,2024-01-22,Aria,Porter,18,$50-75k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003442,Property_Casualty,paid_search,KY,2024-01-22,Dina,Kato,55,$50-75k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003443,Health,paid_search,CA,2024-01-23,Carol,Harrison,57,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003444,Property_Casualty,paid_search,OH,2024-01-23,David,Padilla,18,$50-75k,Fair,2024-01-24,,,,qualified,,,,,,,,,,
SEARCH_003445,Property_Casualty,paid_search,MO,2024-01-23,Sara,Gupta,28,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003446,Health,paid_search,GA,2024-01-23,Destiny,Das,44,$30-50k,Fair,2024-01-25,,,,qualified,,,,,,,,,,
SEARCH_003447,Health,paid_search,NY,2024-01-23,Marilyn,Brooks,37,$75-100k,Poor,2024-01-25,,,,qualified,,,,,,,,,,
SEARCH_003447,Property_Casualty,paid_search,NY,2024-01-23,Marilyn,Brooks,37,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003448,Life,paid_search,FL,2024-01-23,Colton,Mansour,41,$150k+,Good,2024-01-25,,,,qualified,,,,,,,,,,
SEARCH_003448,Property_Casualty,paid_search,FL,2024-01-23,Colton,Mansour,41,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003448,Health,paid_search,FL,2024-01-23,Colton,Mansour,41,$150k+,Good,2024-01-23,2024-01-29,,,quote,,,,,,,,,,
SEARCH_003449,Health,paid_search,OH,2024-01-23,Sung,Liang,40,<$30k,Fair,2024-01-24,,,,qualified,,,,,,,,,,
SEARCH_003449,Life,paid_search,OH,2024-01-23,Sung,Liang,40,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003449,Property_Casualty,paid_search,OH,2024-01-23,Sung,Liang,40,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003450,Property_Casualty,paid_search,WI,2024-01-23,Thomas,Salazar,41,$50-75k,Fair,2024-01-24,,,,qualified,,,,,,,,,,
SEARCH_003450,Health,paid_search,WI,2024-01-23,Thomas,Salazar,41,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003450,Life,paid_search,WI,2024-01-23,Thomas,Salazar,41,$50-75k,Fair,2024-01-23,,,,qualified,,,,,,,,,,
SEARCH_003451,Health,paid_search,FL,2024-01-23,Matthew,Schulz,40,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003451,Property_Casualty,paid_search,FL,2024-01-23,Matthew,Schulz,40,$30-50k,Fair,2024-01-25,,,,qualified,,,,,,,,,,
SEARCH_003451,Life,paid_search,FL,2024-01-23,Matthew,Schulz,40,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003452,Health,paid_search,MT,2024-01-23,Quincy,Brooks,33,$30-50k,Excellent,2024-01-23,2024-01-27,,,quote,,,,,,,,,,
SEARCH_003452,Life,paid_search,MT,2024-01-23,Quincy,Brooks,33,$30-50k,Excellent,2024-01-25,2024-01-26,,,quote,,,,,,,,,,
SEARCH_003453,Health,paid_search,CA,2024-01-23,Carlos,Luo,48,<$30k,Fair,2024-01-25,,,,qualified,,,,,,,,,,
SEARCH_003453,Life,paid_search,CA,2024-01-23,Carlos,Luo,48,<$30k,Fair,2024-01-25,2024-01-28,,,quote,,,,,,,,,,
SEARCH_003454,Life,paid_search,PA,2024-01-23,Tanisha,Amin,60,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003455,Property_Casualty,paid_search,CA,2024-01-23,Linda,Lin,24,$50-75k,Excellent,2024-01-24,2024-01-26,,,quote,,,,,,,,,,
SEARCH_003456,Life,paid_search,SC,2024-01-23,Kavita,Nunez,53,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003457,Property_Casualty,paid_search,WI,2024-01-23,Linda,Elliott,37,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003457,Health,paid_search,WI,2024-01-23,Linda,Elliott,37,$30-50k,Fair,2024-01-23,2024-01-28,,,quote,,,,,,,,,,
SEARCH_003458,Property_Casualty,paid_search,CA,2024-01-24,Dina,Wagner,50,$30-50k,Excellent,2024-01-24,,,,qualified,,,,,,,,,,
SEARCH_003459,Life,paid_search,TX,2024-01-24,Isabella,Mancini,50,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003460,Health,paid_search,NY,2024-01-24,Cheng,Inoue,40,$50-75k,Good,2024-01-26,2024-01-27,2024-02-05,2024-02-12,sold,2707.32,4754.12,4.53,21536.16,False,False,0.0,0.0,21536.16,0.0
SEARCH_003461,Health,paid_search,CA,2024-01-24,Linda,Carter,58,$150k+,Good,,,,,lead,,,,,,,,,,
SEARCH_003462,Property_Casualty,paid_search,NY,2024-01-24,Nicholas,Spencer,31,$75-100k,Good,2024-01-24,,,,qualified,,,,,,,,,,
SEARCH_003463,Life,paid_search,GA,2024-01-24,Zachary,Elliott,63,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003463,Health,paid_search,GA,2024-01-24,Zachary,Elliott,63,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003464,Life,paid_search,KS,2024-01-24,Ji,Koch,65,$75-100k,Poor,2024-01-24,,,,qualified,,,,,,,,,,
SEARCH_003465,Life,paid_search,NV,2024-01-24,Carlos,Reynolds,44,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003466,Property_Casualty,paid_search,PA,2024-01-24,Douglas,Carrillo,18,$50-75k,Excellent,2024-01-25,,,,qualified,,,,,,,,,,
SEARCH_003467,Life,paid_search,NY,2024-01-25,Joseph,Joshi,46,$75-100k,Fair,2024-01-26,2024-01-28,,,quote,,,,,,,,,,
SEARCH_003467,Health,paid_search,NY,2024-01-25,Joseph,Joshi,46,$75-100k,Fair,2024-01-25,,,,qualified,,,,,,,,,,
SEARCH_003467,Property_Casualty,paid_search,NY,2024-01-25,Joseph,Joshi,46,$75-100k,Fair,2024-01-27,2024-01-28,,,quote,,,,,,,,,,
SEARCH_003468,Property_Casualty,paid_search,TX,2024-01-25,Lillian,Jones,48,<$30k,Good,2024-01-25,,,,qualified,,,,,,,,,,
SEARCH_003468,Health,paid_search,TX,2024-01-25,Lillian,Jones,48,<$30k,Good,2024-01-25,,,,qualified,,,,,,,,,,
SEARCH_003469,Health,paid_search,PA,2024-01-25,Nathan,Miller,18,$150k+,Good,2024-01-26,2024-01-29,2024-02-07,2024-02-10,sold,3771.52,5679.7,1.26,7156.42,False,False,0.0,0.0,7156.42,0.0
SEARCH_003469,Property_Casualty,paid_search,PA,2024-01-25,Nathan,Miller,18,$150k+,Good,2024-01-26,2024-01-29,,,quote,,,,,,,,,,
SEARCH_003469,Life,paid_search,PA,2024-01-25,Nathan,Miller,18,$150k+,Good,2024-01-27,2024-01-31,,,quote,,,,,,,,,,
SEARCH_003470,Life,paid_search,TX,2024-01-25,Amit,Davis,41,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003470,Property_Casualty,paid_search,TX,2024-01-25,Amit,Davis,41,$150k+,Poor,2024-01-27,,,,qualified,,,,,,,,,,
SEARCH_003471,Property_Casualty,paid_search,PA,2024-01-25,Harold,Franklin,66,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003471,Health,paid_search,PA,2024-01-25,Harold,Franklin,66,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003471,Life,paid_search,PA,2024-01-25,Harold,Franklin,66,$75-100k,Poor,2024-01-25,,,,qualified,,,,,,,,,,
SEARCH_003472,Life,paid_search,CO,2024-01-25,Miguel,Saito,38,<$30k,Fair,2024-01-26,2024-01-28,,,quote,,,,,,,,,,
SEARCH_003473,Health,paid_search,TX,2024-01-26,Donna,Phillips,34,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003474,Life,paid_search,AR,2024-01-26,Min-jun,Rossi,31,$75-100k,Good,,,,,lead,,,,,,,,,,
SEARCH_003474,Property_Casualty,paid_search,AR,2024-01-26,Min-jun,Rossi,31,$75-100k,Good,,,,,lead,,,,,,,,,,
SEARCH_003474,Health,paid_search,AR,2024-01-26,Min-jun,Rossi,31,$75-100k,Good,,,,,lead,,,,,,,,,,
SEARCH_003475,Health,paid_search,MN,2024-01-26,Oliver,Matsumoto,44,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003475,Property_Casualty,paid_search,MN,2024-01-26,Oliver,Matsumoto,44,$150k+,Fair,2024-01-27,2024-02-01,,,quote,,,,,,,,,,
SEARCH_003476,Life,paid_search,CA,2024-01-26,Aishwarya,Singh,47,<$30k,Poor,2024-01-28,2024-01-29,,,quote,,,,,,,,,,
SEARCH_003477,Life,paid_search,AL,2024-01-26,Connor,Verma,44,<$30k,Excellent,2024-01-26,2024-02-01,2024-02-09,2024-02-12,sold,2908.39,2425.33,10.56,25611.48,False,False,0.0,0.0,25611.48,0.0
SEARCH_003478,Property_Casualty,paid_search,VA,2024-01-27,Kathleen,Walker,42,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003478,Life,paid_search,VA,2024-01-27,Kathleen,Walker,42,$30-50k,Good,2024-01-29,,,,qualified,,,,,,,,,,
SEARCH_003479,Property_Casualty,paid_search,IL,2024-01-27,Hector,Santiago,46,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003479,Health,paid_search,IL,2024-01-27,Hector,Santiago,46,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003480,Property_Casualty,paid_search,TX,2024-01-27,Ji-hoon,Serrano,39,<$30k,Fair,2024-01-27,,,,qualified,,,,,,,,,,
SEARCH_003481,Health,paid_search,PA,2024-01-27,Gabriela,Ramos,40,$75-100k,Poor,2024-01-27,2024-01-28,,,quote,,,,,,,,,,
SEARCH_003481,Property_Casualty,paid_search,PA,2024-01-27,Gabriela,Ramos,40,$75-100k,Poor,2024-01-27,,,,qualified,,,,,,,,,,
SEARCH_003482,Property_Casualty,paid_search,CA,2024-01-27,Ava,Cervantes,26,<$30k,Good,2024-01-27,2024-02-01,,,quote,,,,,,,,,,
SEARCH_003482,Life,paid_search,CA,2024-01-27,Ava,Cervantes,26,<$30k,Good,,,,,lead,,,,,,,,,,
SEARCH_003483,Health,paid_search,CA,2024-01-27,Adam,Carrillo,59,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003484,Property_Casualty,paid_search,IL,2024-01-27,Ricardo,Phillips,46,$75-100k,Fair,2024-01-28,,,,qualified,,,,,,,,,,
SEARCH_003484,Life,paid_search,IL,2024-01-27,Ricardo,Phillips,46,$75-100k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003485,Life,paid_search,OR,2024-01-27,Sandra,Black,55,$30-50k,Fair,2024-01-29,2024-02-03,2024-02-11,2024-02-13,sold,4946.65,3058.5,3.35,10245.98,False,False,0.0,0.0,10245.98,0.0
SEARCH_003486,Health,paid_search,NY,2024-01-27,Nora,Lombardi,39,$30-50k,Poor,2024-01-27,,,,qualified,,,,,,,,,,
SEARCH_003487,Health,paid_search,OH,2024-01-27,Denise,Arnold,36,$150k+,Fair,2024-01-27,2024-01-30,2024-02-08,2024-02-17,sold,5272.97,6800.48,4.3,29242.06,True,False,2.0,21499.88,7742.18,0.7352
SEARCH_003488,Life,paid_search,NJ,2024-01-27,Eduardo,Menon,38,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003489,Health,paid_search,SC,2024-01-27,Arjun,Lee,44,$75-100k,Poor,2024-01-27,2024-01-31,,,quote,,,,,,,,,,
SEARCH_003489,Life,paid_search,SC,2024-01-27,Arjun,Lee,44,$75-100k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003490,Life,paid_search,CA,2024-01-27,Lillian,Casey,32,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003490,Property_Casualty,paid_search,CA,2024-01-27,Lillian,Casey,32,$30-50k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003491,Life,paid_search,NJ,2024-01-28,Claire,Perkins,61,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003491,Health,paid_search,NJ,2024-01-28,Claire,Perkins,61,$150k+,Fair,2024-01-30,2024-02-04,2024-02-16,2024-02-23,sold,4056.93,8083.86,6.9,55778.63,True,True,2.0,34312.07,21466.56,0.6151
SEARCH_003492,Property_Casualty,paid_search,CO,2024-01-28,Tiana,Russell,47,$50-75k,Fair,2024-01-29,2024-02-01,,,quote,,,,,,,,,,
SEARCH_003493,Health,paid_search,NY,2024-01-29,Amanda,Lawson,36,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003494,Property_Casualty,paid_search,FL,2024-01-29,Patrick,Mendoza,62,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003495,Health,paid_search,AZ,2024-01-29,Harper,Warren,51,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003495,Property_Casualty,paid_search,AZ,2024-01-29,Harper,Warren,51,<$30k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003496,Health,paid_search,NY,2024-01-30,Hiroshi,Ibrahim,35,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003496,Life,paid_search,NY,2024-01-30,Hiroshi,Ibrahim,35,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003497,Property_Casualty,paid_search,MI,2024-01-30,Levi,Mehta,64,$100-150k,Good,2024-01-30,,,,qualified,,,,,,,,,,
SEARCH_003498,Health,paid_search,MO,2024-01-31,Sunita,Flores,35,$30-50k,Good,,,,,lead,,,,,,,,,,
SEARCH_003499,Life,paid_search,FL,2024-01-31,Grace,King,33,$50-75k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003500,Health,paid_search,CA,2024-02-01,Xiu,Lim,60,$30-50k,Excellent,,,,,lead,,,,,,,,,,
SEARCH_003501,Property_Casualty,paid_search,OH,2024-02-01,Reyansh,Cardenas,47,<$30k,Good,2024-02-02,,,,qualified,,,,,,,,,,
SEARCH_003502,Health,paid_search,GA,2024-02-01,Abigail,Sasaki,50,$75-100k,Good,,,,,lead,,,,,,,,,,
SEARCH_003503,Life,paid_search,FL,2024-02-01,Essence,Giordano,49,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003503,Health,paid_search,FL,2024-02-01,Essence,Giordano,49,$30-50k,Fair,,,,,lead,,,,,,,,,,
SEARCH_003504,Life,paid_search,KY,2024-02-01,Rekha,Wolf,44,$30-50k,Fair,2024-02-03,,,,qualified,,,,,,,,,,
SEARCH_003505,Property_Casualty,paid_search,MI,2024-02-02,Haruka,Doyle,61,$150k+,Fair,,,,,lead,,,,,,,,,,
SEARCH_003506,Life,paid_search,PA,2024-02-02,Andrea,Menon,43,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003506,Property_Casualty,paid_search,PA,2024-02-02,Andrea,Menon,43,$150k+,Poor,,,,,lead,,,,,,,,,,
SEARCH_003507,Life,paid_search,MD,2024-02-03,Aubrey,Brooks,43,<$30k,Poor,,,,,lead,,,,,,,,,,
SEARCH_003508,Health,paid_search,CA,2024-02-03,Sebastian,Campbell,72,$100-150k,Fair,,,,,lead,,,,,,,,,,
