lead_id,product,channel,state,lead_date,first_name,last_name,age,income_bracket,credit_score,qualified_date,quote_date,binder_date,sold_date,final_status,ltv,annual_premium,expected_tenure_years,total_premium,has_claim,has_early_claim,claim_count,total_claim_amount,expected_value,loss_ratio
EMAIL_003770,Property_Casualty,email,MA,2025-11-16,Catherine,Matthews,31,$75-100k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003771,Property_Casualty,email,CA,2025-11-16,Peyton,Ramos,42,$150k+,Poor,2025-11-17,,,,qualified,,,,,,,,,,
EMAIL_003772,Property_Casualty,email,IL,2025-11-16,Luz,Gao,47,$100-150k,Fair,2025-11-16,2025-11-19,,,quote,,,,,,,,,,
EMAIL_003772,Health,email,IL,2025-11-16,Luz,Gao,47,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003773,Health,email,MD,2025-11-16,Ryu,Sun,18,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003773,Life,email,MD,2025-11-16,Ryu,Sun,18,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003773,Property_Casualty,email,MD,2025-11-16,Ryu,Sun,18,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003774,Health,email,SC,2025-11-16,Reginald,Marino,36,<$30k,Excellent,2025-11-16,,,,qualified,,,,,,,,,,
EMAIL_003774,Life,email,SC,2025-11-16,Reginald,Marino,36,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003774,Property_Casualty,email,SC,2025-11-16,Reginald,Marino,36,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003775,Health,email,FL,2025-11-16,Saanvi,Russell,51,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003776,Property_Casualty,email,PA,2025-11-16,Kenji,Kelly,54,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003776,Health,email,PA,2025-11-16,Kenji,Kelly,54,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003777,Health,email,FL,2025-11-16,Jun,Cisneros,52,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003778,Life,email,UT,2025-11-16,Rani,Roberts,60,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003778,Property_Casualty,email,UT,2025-11-16,Rani,Roberts,60,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003778,Health,email,UT,2025-11-16,Rani,Roberts,60,$75-100k,Excellent,2025-11-17,2025-11-19,2025-11-27,2025-12-02,sold,5263.7,9502.78,4.25,40386.82,True,False,4.0,17382.54,23004.28,0.4304
EMAIL_003779,Life,email,CA,2025-11-16,Enrique,Mehta,40,$50-75k,Good,2025-11-18,2025-11-20,,,quote,,,,,,,,,,
EMAIL_003779,Property_Casualty,email,CA,2025-11-16,Enrique,Mehta,40,$50-75k,Good,2025-11-18,,,,qualified,,,,,,,,,,
EMAIL_003780,Life,email,MO,2025-11-16,Charlotte,Krishnan,48,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003781,Property_Casualty,email,NC,2025-11-16,Lisa,Nakamura,50,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003781,Life,email,NC,2025-11-16,Lisa,Nakamura,50,<$30k,Good,2025-11-17,,,,qualified,,,,,,,,,,
EMAIL_003781,Health,email,NC,2025-11-16,Lisa,Nakamura,50,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003782,Health,email,CA,2025-11-16,Jermaine,Campos,33,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003782,Property_Casualty,email,CA,2025-11-16,Jermaine,Campos,33,$75-100k,Excellent,2025-11-18,,,,qualified,,,,,,,,,,
EMAIL_003783,Health,email,AR,2025-11-16,Feng,Wu,43,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003783,Property_Casualty,email,AR,2025-11-16,Feng,Wu,43,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003783,Life,email,AR,2025-11-16,Feng,Wu,43,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003784,Life,email,FL,2025-11-16,Diamond,Perez,62,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003785,Health,email,TX,2025-11-16,Andrew,Ford,46,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003785,Life,email,TX,2025-11-16,Andrew,Ford,46,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003785,Property_Casualty,email,TX,2025-11-16,Andrew,Ford,46,<$30k,Excellent,2025-11-17,2025-11-20,,,quote,,,,,,,,,,
EMAIL_003786,Property_Casualty,email,CA,2025-11-16,Alan,Johnson,30,$50-75k,Fair,2025-11-16,2025-11-18,,,quote,,,,,,,,,,
EMAIL_003786,Health,email,CA,2025-11-16,Alan,Johnson,30,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003787,Life,email,MI,2025-11-16,Christina,Shah,37,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003787,Property_Casualty,email,MI,2025-11-16,Christina,Shah,37,$50-75k,Poor,2025-11-18,,,,qualified,,,,,,,,,,
EMAIL_003788,Life,email,MI,2025-11-16,Destiny,Ward,66,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003789,Property_Casualty,email,TX,2025-11-16,Essence,Bailey,31,$75-100k,Good,2025-11-17,2025-11-21,,,quote,,,,,,,,,,
EMAIL_003789,Health,email,TX,2025-11-16,Essence,Bailey,31,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003790,Property_Casualty,email,UT,2025-11-16,Shirley,Zimmerman,52,$30-50k,Fair,2025-11-18,2025-11-22,,,quote,,,,,,,,,,
EMAIL_003790,Life,email,UT,2025-11-16,Shirley,Zimmerman,52,$30-50k,Fair,2025-11-17,,,,qualified,,,,,,,,,,
EMAIL_003791,Health,email,NC,2025-11-30,Andre,Villanueva,54,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003791,Life,email,NC,2025-11-30,Andre,Villanueva,54,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003792,Property_Casualty,email,GA,2025-11-30,Leo,Inoue,42,$50-75k,Excellent,2025-12-01,,,,qualified,,,,,,,,,,
EMAIL_003792,Life,email,GA,2025-11-30,Leo,Inoue,42,$50-75k,Excellent,2025-11-30,2025-12-03,,,quote,,,,,,,,,,
EMAIL_003792,Health,email,GA,2025-11-30,Leo,Inoue,42,$50-75k,Excellent,2025-11-30,2025-12-06,2025-12-07,2025-12-13,sold,2142.7,7749.01,3.21,24874.32,True,True,1.0,0.0,24874.32,0.0
EMAIL_003793,Health,email,MO,2025-11-30,Claudia,Zhou,23,$50-75k,Fair,2025-12-02,2025-12-07,2025-12-13,2025-12-15,sold,2204.15,3075.94,0.78,2399.23,False,False,0.0,0.0,2399.23,0.0
EMAIL_003793,Life,email,MO,2025-11-30,Claudia,Zhou,23,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003794,Health,email,MS,2025-11-30,Lillian,Patel,45,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003795,Health,email,CA,2025-11-30,Nicole,Jung,31,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003795,Property_Casualty,email,CA,2025-11-30,Nicole,Jung,31,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003795,Life,email,CA,2025-11-30,Nicole,Jung,31,$50-75k,Fair,2025-11-30,,,,qualified,,,,,,,,,,
EMAIL_003796,Health,email,IA,2025-11-30,Jaxon,Wilson,41,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003796,Life,email,IA,2025-11-30,Jaxon,Wilson,41,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003796,Property_Casualty,email,IA,2025-11-30,Jaxon,Wilson,41,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003797,Health,email,TN,2025-11-30,Bryan,Moore,57,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003797,Life,email,TN,2025-11-30,Bryan,Moore,57,$50-75k,Excellent,2025-12-01,,,,qualified,,,,,,,,,,
EMAIL_003797,Property_Casualty,email,TN,2025-11-30,Bryan,Moore,57,$50-75k,Excellent,2025-11-30,2025-12-03,,,quote,,,,,,,,,,
EMAIL_003798,Property_Casualty,email,CA,2025-11-30,Aubrey,Bailey,48,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003798,Life,email,CA,2025-11-30,Aubrey,Bailey,48,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003799,Life,email,GA,2025-11-30,Natasha,Rahman,47,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003800,Property_Casualty,email,IL,2025-11-30,Yan,Zhu,29,$75-100k,Excellent,2025-11-30,2025-12-04,,,quote,,,,,,,,,,
EMAIL_003800,Health,email,IL,2025-11-30,Yan,Zhu,29,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003801,Life,email,AZ,2025-11-30,Cole,Fuller,42,$50-75k,Good,2025-12-01,,,,qualified,,,,,,,,,,
EMAIL_003801,Health,email,AZ,2025-11-30,Cole,Fuller,42,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003802,Health,email,NH,2025-11-30,Betty,Salazar,31,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003802,Life,email,NH,2025-11-30,Betty,Salazar,31,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003803,Life,email,SC,2025-11-30,Christian,Turner,48,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003804,Property_Casualty,email,CA,2025-11-30,Henry,Hunter,46,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003804,Life,email,CA,2025-11-30,Henry,Hunter,46,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003805,Health,email,IL,2025-11-30,Henry,Flores,40,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003806,Property_Casualty,email,GA,2025-11-30,Liam,Barbieri,45,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003806,Life,email,GA,2025-11-30,Liam,Barbieri,45,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003807,Health,email,NC,2025-11-30,Martha,Jenkins,51,$50-75k,Good,2025-11-30,,,,qualified,,,,,,,,,,
EMAIL_003808,Life,email,MD,2025-11-30,Emma,James,38,<$30k,Poor,2025-11-30,,,,qualified,,,,,,,,,,
EMAIL_003808,Health,email,MD,2025-11-30,Emma,James,38,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003809,Property_Casualty,email,KY,2025-11-30,Raul,Sun,39,$50-75k,Fair,2025-11-30,2025-12-02,,,quote,,,,,,,,,,
EMAIL_003809,Life,email,KY,2025-11-30,Raul,Sun,39,$50-75k,Fair,2025-11-30,2025-12-06,,,quote,,,,,,,,,,
EMAIL_003809,Health,email,KY,2025-11-30,Raul,Sun,39,$50-75k,Fair,2025-12-01,2025-12-07,,,quote,,,,,,,,,,
EMAIL_003810,Life,email,LA,2025-11-30,Matthew,Neumann,36,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003810,Health,email,LA,2025-11-30,Matthew,Neumann,36,$50-75k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003811,Property_Casualty,email,MI,2025-11-30,James,Valdez,40,$75-100k,Good,2025-12-02,,,,qualified,,,,,,,,,,
EMAIL_003811,Life,email,MI,2025-11-30,James,Valdez,40,$75-100k,Good,,,,,lead,,,,,,,,,,
EMAIL_003812,Health,email,CA,2025-11-30,Daiki,Padilla,18,$100-150k,Good,2025-11-30,2025-12-03,,,quote,,,,,,,,,,
EMAIL_003812,Life,email,CA,2025-11-30,Daiki,Padilla,18,$100-150k,Good,2025-12-01,2025-12-02,,,quote,,,,,,,,,,
EMAIL_003813,Health,email,NY,2025-11-30,Kathryn,Kimura,42,$30-50k,Good,,,,,lead,,,,,,,,,,
EMAIL_003814,Life,email,MD,2025-11-30,Tiffany,Farouk,41,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003814,Health,email,MD,2025-11-30,Tiffany,Farouk,41,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003815,Property_Casualty,email,FL,2025-11-30,Sharon,Washington,44,$75-100k,Good,2025-12-01,2025-12-04,,,quote,,,,,,,,,,
EMAIL_003815,Health,email,FL,2025-11-30,Sharon,Washington,44,$75-100k,Good,2025-12-02,,,,qualified,,,,,,,,,,
EMAIL_003816,Health,email,ND,2025-11-30,William,Mohammed,18,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003817,Property_Casualty,email,WA,2025-11-30,Diane,Venkatesh,40,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003817,Health,email,WA,2025-11-30,Diane,Venkatesh,40,$50-75k,Excellent,2025-12-02,2025-12-08,,,quote,,,,,,,,,,
EMAIL_003818,Health,email,CA,2025-11-30,Adam,Allen,43,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003818,Property_Casualty,email,CA,2025-11-30,Adam,Allen,43,<$30k,Good,2025-12-01,2025-12-03,,,quote,,,,,,,,,,
EMAIL_003819,Property_Casualty,email,CA,2025-11-30,Cheng,Schwartz,47,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003819,Life,email,CA,2025-11-30,Cheng,Schwartz,47,<$30k,Excellent,2025-12-01,2025-12-04,,,quote,,,,,,,,,,
EMAIL_003819,Health,email,CA,2025-11-30,Cheng,Schwartz,47,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003820,Life,email,TX,2025-11-30,Isaac,Gao,50,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003820,Property_Casualty,email,TX,2025-11-30,Isaac,Gao,50,<$30k,Fair,2025-11-30,,,,qualified,,,,,,,,,,
EMAIL_003821,Life,email,FL,2025-11-30,Riya,Cooper,45,$30-50k,Excellent,2025-12-01,,,,qualified,,,,,,,,,,
EMAIL_003821,Health,email,FL,2025-11-30,Riya,Cooper,45,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003822,Property_Casualty,email,MA,2025-11-30,Alice,Brown,48,$75-100k,Good,2025-12-02,2025-12-07,,,quote,,,,,,,,,,
EMAIL_003822,Health,email,MA,2025-11-30,Alice,Brown,48,$75-100k,Good,2025-12-01,2025-12-04,2025-12-09,2025-12-13,sold,5818.73,8981.9,5.65,50747.74,True,False,2.0,59559.33,-8811.6,1.1736
EMAIL_003823,Property_Casualty,email,FL,2025-11-30,Jennifer,Shah,27,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003823,Life,email,FL,2025-11-30,Jennifer,Shah,27,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003824,Health,email,CA,2025-11-30,Rafael,Evans,30,$50-75k,Excellent,2025-11-30,,,,qualified,,,,,,,,,,
EMAIL_003825,Property_Casualty,email,CA,2025-11-30,Melissa,Flynn,53,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003826,Life,email,VA,2025-11-30,Bobby,Cortez,38,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003826,Property_Casualty,email,VA,2025-11-30,Bobby,Cortez,38,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003826,Health,email,VA,2025-11-30,Bobby,Cortez,38,$50-75k,Excellent,2025-11-30,,,,qualified,,,,,,,,,,
EMAIL_003827,Health,email,TX,2025-11-30,Christina,Johnson,58,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003827,Property_Casualty,email,TX,2025-11-30,Christina,Johnson,58,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003827,Life,email,TX,2025-11-30,Christina,Johnson,58,$30-50k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003828,Property_Casualty,email,MS,2025-11-30,Savannah,Moore,33,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003828,Health,email,MS,2025-11-30,Savannah,Moore,33,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003828,Life,email,MS,2025-11-30,Savannah,Moore,33,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003829,Life,email,PA,2025-11-30,Brittany,Riley,41,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003830,Health,email,FL,2025-11-30,Hannah,Allen,41,$50-75k,Good,2025-12-02,2025-12-06,,,quote,,,,,,,,,,
EMAIL_003830,Property_Casualty,email,FL,2025-11-30,Hannah,Allen,41,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003830,Life,email,FL,2025-11-30,Hannah,Allen,41,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003831,Life,email,GA,2025-11-30,Graciela,Sandoval,24,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003831,Health,email,GA,2025-11-30,Graciela,Sandoval,24,$50-75k,Fair,2025-12-01,,,,qualified,,,,,,,,,,
EMAIL_003831,Property_Casualty,email,GA,2025-11-30,Graciela,Sandoval,24,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003832,Property_Casualty,email,IN,2025-11-30,Theo,Harris,36,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003833,Life,email,PA,2025-11-30,Victoria,Kato,74,$50-75k,Good,2025-11-30,2025-12-01,,,quote,,,,,,,,,,
EMAIL_003833,Property_Casualty,email,PA,2025-11-30,Victoria,Kato,74,$50-75k,Good,2025-12-01,2025-12-02,2025-12-10,2025-12-13,sold,2722.52,1800.51,7.48,13467.81,False,False,0.0,0.0,13467.81,0.0
EMAIL_003833,Health,email,PA,2025-11-30,Victoria,Kato,74,$50-75k,Good,2025-12-02,2025-12-07,,,quote,,,,,,,,,,
EMAIL_003834,Health,email,MO,2025-11-30,Ian,Ferrari,40,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003834,Life,email,MO,2025-11-30,Ian,Ferrari,40,$100-150k,Fair,2025-12-02,2025-12-03,2025-12-16,,binder,,,,,,,,,,
EMAIL_003834,Property_Casualty,email,MO,2025-11-30,Ian,Ferrari,40,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003835,Property_Casualty,email,NJ,2025-11-30,Lucia,Ali,60,$50-75k,Excellent,2025-12-02,2025-12-07,,,quote,,,,,,,,,,
EMAIL_003836,Health,email,FL,2025-11-30,Hyun,Lopez,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003836,Life,email,FL,2025-11-30,Hyun,Lopez,46,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003837,Life,email,IL,2025-11-30,Connor,Villanueva,41,$100-150k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003838,Health,email,CA,2025-11-30,Ian,Carter,39,$30-50k,Excellent,2025-11-30,,,,qualified,,,,,,,,,,
EMAIL_003838,Property_Casualty,email,CA,2025-11-30,Ian,Carter,39,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003839,Life,email,OH,2025-11-30,Lisa,Farouk,47,$30-50k,Fair,2025-12-01,2025-12-06,,,quote,,,,,,,,,,
EMAIL_003839,Health,email,OH,2025-11-30,Lisa,Farouk,47,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003840,Property_Casualty,email,TN,2025-11-30,Nathaniel,Santoro,47,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003840,Health,email,TN,2025-11-30,Nathaniel,Santoro,47,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003840,Life,email,TN,2025-11-30,Nathaniel,Santoro,47,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003841,Health,email,CA,2025-12-14,Hye,Becker,18,$150k+,Excellent,2025-12-14,,,,qualified,,,,,,,,,,
EMAIL_003842,Health,email,IL,2025-12-14,Kavita,Bhat,32,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003843,Health,email,CA,2025-12-14,Gregory,Karim,57,<$30k,Good,2025-12-15,,,,qualified,,,,,,,,,,
EMAIL_003843,Property_Casualty,email,CA,2025-12-14,Gregory,Karim,57,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003843,Life,email,CA,2025-12-14,Gregory,Karim,57,<$30k,Good,,,,,lead,,,,,,,,,,
EMAIL_003844,Life,email,VA,2025-12-14,Logan,Hassan,67,$75-100k,Fair,2025-12-14,,,,qualified,,,,,,,,,,
EMAIL_003845,Property_Casualty,email,WA,2025-12-14,Hector,Zimmerman,47,$50-75k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003845,Life,email,WA,2025-12-14,Hector,Zimmerman,47,$50-75k,Excellent,2025-12-14,,,,qualified,,,,,,,,,,
EMAIL_003846,Life,email,CA,2025-12-14,Mason,Rogers,65,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003846,Health,email,CA,2025-12-14,Mason,Rogers,65,$50-75k,Good,2025-12-14,,,,qualified,,,,,,,,,,
EMAIL_003846,Property_Casualty,email,CA,2025-12-14,Mason,Rogers,65,$50-75k,Good,2025-12-15,2025-12-18,2025-12-26,,binder,,,,,,,,,,
EMAIL_003847,Health,email,NC,2025-12-14,Jack,Carrillo,26,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003847,Life,email,NC,2025-12-14,Jack,Carrillo,26,$75-100k,Poor,2025-12-15,,,,qualified,,,,,,,,,,
EMAIL_003847,Property_Casualty,email,NC,2025-12-14,Jack,Carrillo,26,$75-100k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003848,Health,email,CO,2025-12-14,Priya,Yoon,34,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003848,Life,email,CO,2025-12-14,Priya,Yoon,34,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003848,Property_Casualty,email,CO,2025-12-14,Priya,Yoon,34,<$30k,Excellent,2025-12-16,2025-12-18,,,quote,,,,,,,,,,
EMAIL_003849,Health,email,MS,2025-12-14,Tyrone,Ibrahim,33,$100-150k,Fair,2025-12-15,2025-12-20,,,quote,,,,,,,,,,
EMAIL_003849,Property_Casualty,email,MS,2025-12-14,Tyrone,Ibrahim,33,$100-150k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003850,Health,email,OH,2025-12-14,Reginald,Rossi,28,$30-50k,Excellent,2025-12-15,2025-12-20,,,quote,,,,,,,,,,
EMAIL_003850,Property_Casualty,email,OH,2025-12-14,Reginald,Rossi,28,$30-50k,Excellent,2025-12-14,2025-12-20,2025-12-27,,binder,,,,,,,,,,
EMAIL_003850,Life,email,OH,2025-12-14,Reginald,Rossi,28,$30-50k,Excellent,2025-12-14,2025-12-15,2025-12-26,2025-12-29,sold,4746.65,1195.94,8.48,10141.57,False,False,0.0,0.0,10141.57,0.0
EMAIL_003851,Life,email,AL,2025-12-14,Kathleen,Suzuki,54,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003851,Property_Casualty,email,AL,2025-12-14,Kathleen,Suzuki,54,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003852,Health,email,IL,2025-12-14,Brian,Mendoza,33,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003852,Property_Casualty,email,IL,2025-12-14,Brian,Mendoza,33,$50-75k,Good,2025-12-15,,,,qualified,,,,,,,,,,
EMAIL_003852,Life,email,IL,2025-12-14,Brian,Mendoza,33,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003853,Health,email,WA,2025-12-14,Kenta,Alvarez,41,$100-150k,Good,2025-12-14,2025-12-19,,,quote,,,,,,,,,,
EMAIL_003853,Property_Casualty,email,WA,2025-12-14,Kenta,Alvarez,41,$100-150k,Good,2025-12-16,2025-12-22,2025-12-23,2025-12-24,sold,3594.8,4038.77,4.67,18861.06,True,True,1.0,26627.85,-7766.79,1.4118
EMAIL_003854,Health,email,GA,2025-12-14,Ann,Banks,75,<$30k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003855,Life,email,OH,2025-12-14,Chase,Hassan,59,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003855,Health,email,OH,2025-12-14,Chase,Hassan,59,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003855,Property_Casualty,email,OH,2025-12-14,Chase,Hassan,59,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003856,Property_Casualty,email,CT,2025-12-14,Christian,Kimura,36,<$30k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003856,Health,email,CT,2025-12-14,Christian,Kimura,36,<$30k,Fair,2025-12-15,,,,qualified,,,,,,,,,,
EMAIL_003857,Health,email,NY,2025-12-14,Samuel,Dean,32,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003857,Life,email,NY,2025-12-14,Samuel,Dean,32,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003858,Property_Casualty,email,FL,2025-12-14,Wyatt,Oh,29,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003858,Life,email,FL,2025-12-14,Wyatt,Oh,29,$30-50k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003859,Health,email,VA,2025-12-14,Jermaine,Bennett,41,$50-75k,Good,,,,,lead,,,,,,,,,,
EMAIL_003859,Property_Casualty,email,VA,2025-12-14,Jermaine,Bennett,41,$50-75k,Good,2025-12-14,,,,qualified,,,,,,,,,,
EMAIL_003860,Property_Casualty,email,WA,2025-12-14,Dorothy,Kato,43,$50-75k,Fair,2025-12-16,,,,qualified,,,,,,,,,,
EMAIL_003860,Health,email,WA,2025-12-14,Dorothy,Kato,43,$50-75k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003861,Property_Casualty,email,KY,2025-12-14,Keith,Venkatesh,28,$30-50k,Fair,,,,,lead,,,,,,,,,,
EMAIL_003862,Health,email,CT,2025-12-14,Lin,Saleh,31,$150k+,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003862,Life,email,CT,2025-12-14,Lin,Saleh,31,$150k+,Excellent,2025-12-14,2025-12-18,,,quote,,,,,,,,,,
EMAIL_003863,Health,email,NY,2025-12-14,Liam,Sasaki,20,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003863,Life,email,NY,2025-12-14,Liam,Sasaki,20,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003864,Life,email,IL,2025-12-14,Lorena,Kimura,34,<$30k,Poor,,,,,lead,,,,,,,,,,
EMAIL_003865,Life,email,NY,2025-12-14,Carter,Krueger,42,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003865,Property_Casualty,email,NY,2025-12-14,Carter,Krueger,42,$100-150k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003866,Health,email,IN,2025-12-14,Adriana,Booker,29,$50-75k,Poor,2025-12-16,2025-12-17,,,quote,,,,,,,,,,
EMAIL_003866,Life,email,IN,2025-12-14,Adriana,Booker,29,$50-75k,Poor,2025-12-15,2025-12-17,,,quote,,,,,,,,,,
EMAIL_003867,Health,email,CA,2025-12-14,Tyree,Oh,24,$75-100k,Good,2025-12-14,2025-12-18,,,quote,,,,,,,,,,
EMAIL_003868,Property_Casualty,email,NY,2025-12-14,Emma,Ramirez,23,$75-100k,Excellent,2025-12-15,2025-12-21,,,quote,,,,,,,,,,
EMAIL_003868,Life,email,NY,2025-12-14,Emma,Ramirez,23,$75-100k,Excellent,,,,,lead,,,,,,,,,,
EMAIL_003869,Property_Casualty,email,CA,2025-12-14,Jack,Oh,47,$50-75k,Excellent,2025-12-16,2025-12-20,,,quote,,,,,,,,,,
EMAIL_003869,Health,email,CA,2025-12-14,Jack,Oh,47,$50-75k,Excellent,,,,,lead,,,,,,,,,,
